category,amount,type,note,date,labels,NWS,Account,Extra info
Renda,400,Receita,TRF COPA   CLINICA OF,2026-02-02T00:00:38.622Z,LabStories,Income,Main,
Despesas financeiras,125,Despesa,Trf Mbway 914XXX671,2026-03-13T00:00:06.879Z,LabStories,Needs,Main,LabStories - Pagamentos Freelancers
Renda,591.36,Receita,PGT2603130000625,2026-03-13T00:00:23.109Z,LabStories,Income,Main,
"Eletrônicos, acessórios",1594.21,Despesa,COMPRAS C.DEB WWW.AMA,2026-03-31T00:00:44.594Z,LabStories,Needs,Main,LabStories - Compras material
Renda,584.78,Receita,PGT2604100001091,2026-04-10T00:00:22.618Z,LabStories,Income,Main,
Despesas financeiras,125,Despesa,Trf Mbway 914XXX671,2026-04-10T00:00:31.534Z,LabStories,Needs,Main,LabStories - Pagamentos Freelancers
Renda,391.99,Receita,PGT2604150001298,2026-04-15T00:00:12.639Z,LabStories,Income,Main,
"Presentes, alegrias",30,Despesa,Trf Mbway 912XXX744,2026-04-17T00:00:28.692Z,Dwell,Wants,Main,Despesas Dwellin'
"Presentes, alegrias",50,Despesa,Trf Mbway 914XXX673,2026-04-17T00:00:39.126Z,Dwell,Wants,Main,Despesas Dwellin'
"Bar, café",50.35,Despesa,COMPRAS C.DEB MERCADO,2026-04-18T00:00:00.000Z,Dwell,Wants,Main,Despesas Dwellin'
Renda,55.81,Receita,Início CGD,2026-04-24T00:00:00.000Z,,Start,Main,
Renda,3.36,Receita,Início Trade,2026-04-24T00:00:00.000Z,,Start,TradeRepublic,
Renda,188.91,Receita,Início Coverflex,2026-04-24T00:00:00.000Z,,Start,Meal,
Combustível,75.35,Despesa,COMPRA VALONGODIS DIS,2026-04-24T00:00:00.000Z,,Needs,Main,Despesas carro
"Bem-estar, beleza",37,Despesa,TRF MBWAY 918XXX303,2026-04-24T00:00:00.000Z,Unhas,Needs,Main,Bem estar
"Férias, viagens, hotéis",139.8,Despesa,Trf Mbway 937XXX865,2026-04-24T00:00:50.426Z,Despedida Rafa,Wants,Main,Amigos
"Salário, faturas",3132.33,Receita,TRF CRITICAL TECHWORK,2026-04-24T00:00:53.308Z,Salário G,Income,Main,
"Transferir, sacar",43.65,Despesa,Klarna H&M,2026-04-25T00:00:00.000Z,,Wants,Main,Diversos
"Bar, café",7.4,Despesa,Doce Ni,2026-04-25T00:00:00.000Z,Doce Ni,Wants,Meal,Pequeno almoço fora
"Software, aplicativos, jogos",67.96,Despesa,Trf Mbway 924XXX288,2026-04-25T00:00:11.706Z,Subscrição anual,Wants,Main,Subscrições
"Restaurante, fast-food",31.3,Despesa,Trf Mbway 912XXX654,2026-04-25T00:00:27.268Z,,Wants,Main,Amigos
"Presentes, alegrias",69,Despesa,BASE Camp,2026-04-26T00:00:00.000Z,,Wants,Main,Church
Mercadorias,53.16,Despesa,COMPRAS C.DEB ELECLER,2026-04-26T00:00:00.000Z,,Needs,Meal,Mantimentos
"Restaurante, fast-food",21.85,Despesa,Mcdonalds,2026-04-26T00:00:00.000Z,McDonald's,Wants,Meal,McDonald's
"Restaurante, fast-food",3.5,Despesa,Comer na ctw,2026-04-27T00:00:00.000Z,,Wants,Meal,Comer fora
"Bar, café",1.05,Despesa,Maquina ctw,2026-04-27T00:00:00.000Z,,Wants,Meal,Snacks Fora
Mercadorias,13.93,Despesa,COMPRAS C.DEB ELECLER,2026-04-27T00:00:00.000Z,,Needs,Meal,Mantimentos
"Férias, viagens, hotéis",57.08,Despesa,Trf Mbway 937XXX865,2026-04-27T00:00:21.099Z,Despedida Rafa,Wants,Main,Amigos
"Presentes, alegrias",20.2,Despesa,Trf Mbway 911XXX031,2026-04-27T00:00:33.689Z,Despedida Rafa,Wants,Main,Amigos
"Cuidados de saúde, médico",40,Despesa,Exames médicos,2026-04-28T00:00:00.000Z,,Needs,Main,Saúde
"Cuidados de saúde, médico",38.2,Despesa,Exames médicos,2026-04-28T00:00:00.000Z,,Needs,Main,Saúde
Despesas financeiras,2.49,Despesa,Taxas Cartão crédito,2026-04-28T00:00:00.000Z,,Wants,Main,Diversos
"Presentes, alegrias",17.05,Despesa,Despedida Mary,2026-04-28T00:00:00.000Z,,Wants,Main,Amigos
Via verde,10.3,Despesa,BX VALOR 03-TRANSACCO,2026-04-28T00:00:00.000Z,Via verde,Needs,Main,Despesas carro
Mercadorias,83.73,Despesa,COMPRAS C.DEB MERCADO,2026-04-28T00:00:00.000Z,,Needs,Main,Mantimentos
Mercadorias,88.02,Despesa,Mercadona,2026-04-28T00:00:00.000Z,,Needs,Meal,Mantimentos
"Livros, áudio, assinaturas",21.25,Despesa,Livro de receitas,2026-04-28T00:00:39.681Z,,Wants,Main,Diversos
Renda,392.85,Receita,PGT2604280001329,2026-04-28T00:00:46.123Z,LabStories,Income,Main,
"Energia, utilidades",70.01,Despesa,GOLD ENERGY   COMERCI,2026-04-29T00:00:00.000Z,Casa gás,Needs,Main,Serviços casa
Renda,0.17,Receita,TFI PEDRO SAMUEL BAPT,2026-04-29T00:00:00.000Z,,Income,Main,
"TV, Streaming",17.99,Despesa,COMPRAS C.DEB NETFLIX,2026-04-29T00:00:00.000Z,Subscrições,Wants,Main,Subscrições
"Férias, viagens, hotéis",76.8,Despesa,Trf Mbway 937XXX865,2026-04-29T00:00:11.689Z,Despedida Rafa,Wants,Main,Amigos
